Entity,Code,Year,Emissions
Argentina,ARG,2008,4.6932
Argentina,ARG,2009,4.4204
Argentina,ARG,2010,4.5661
Argentina,ARG,2011,4.6048
Argentina,ARG,2012,4.5914
Argentina,ARG,2013,4.5064
Argentina,ARG,2014,4.4256
Argentina,ARG,2015,4.4658
Argentina,ARG,2016,4.3883
Argentina,ARG,2017,4.2655
Argentina,ARG,2018,4.171
Argentina,ARG,2019,3.9959
Armenia,ARM,1830,0.0002
Armenia,ARM,1831,0.0002
Armenia,ARM,1832,0.0002
Armenia,ARM,1833,0.0002
Armenia,ARM,1850,0.0011
Armenia,ARM,1855,0.0031
Armenia,ARM,1858,0.0042
Armenia,ARM,1859,0.0044
Armenia,ARM,1860,0.0057
Armenia,ARM,1861,0.0072
Armenia,ARM,1862,0.0065
Armenia,ARM,1863,0.0067
Armenia,ARM,1864,0.0075
Armenia,ARM,1865,0.0071
Armenia,ARM,1866,0.0221
Armenia,ARM,1867,0.0252
Armenia,ARM,1868,0.0208
Armenia,ARM,1869,0.0279
Armenia,ARM,1870,0.03
Armenia,ARM,1871,0.0402
Armenia,ARM,1872,0.0409
Armenia,ARM,1873,0.038
Armenia,ARM,1874,0.0458
Armenia,ARM,1875,0.0522
Armenia,ARM,1876,0.0642
Armenia,ARM,1877,0.065
Armenia,ARM,1878,0.0842
Armenia,ARM,1879,0.0856
Armenia,ARM,1880,0.0995
Armenia,ARM,1881,0.1039
Armenia,ARM,1882,0.1085
Armenia,ARM,1883,0.1224
Armenia,ARM,1884,0.1231
Armenia,ARM,1885,0.1329
Armenia,ARM,1886,0.1351
Armenia,ARM,1887,0.1417
Armenia,ARM,1888,0.1465
Armenia,ARM,1889,0.1568
Armenia,ARM,1890,0.1761
Armenia,ARM,1891,0.1921
Armenia,ARM,1892,0.2016
Armenia,ARM,1893,0.2342
Armenia,ARM,1894,0.2364
Armenia,ARM,1895,0.2692
Armenia,ARM,1896,0.2716
Armenia,ARM,1897,0.3113
Armenia,ARM,1898,0.346
Armenia,ARM,1899,0.3978
Armenia,ARM,1900,0.4467
Armenia,ARM,1901,0.4545
Armenia,ARM,1902,0.4351
Armenia,ARM,1903,0.4218
Armenia,ARM,1904,0.4652
Armenia,ARM,1905,0.4115
Armenia,ARM,1906,0.4652
Armenia,ARM,1907,0.5165
Armenia,ARM,1908,0.5151
Armenia,ARM,1909,0.5389
Armenia,ARM,1910,0.5238
Armenia,ARM,1911,0.5383
Armenia,ARM,1912,0.6043
Armenia,ARM,1913,0.6507
Armenia,ARM,1914,0.582
Armenia,ARM,1915,0.5295
Armenia,ARM,1916,0.5594
Armenia,ARM,1917,0.5102
Armenia,ARM,1918,0.2016
Armenia,ARM,1919,0.1707
Armenia,ARM,1920,0.1542
Armenia,ARM,1921,0.1657
Armenia,ARM,1922,0.2003
Armenia,ARM,1923,0.2192
Armenia,ARM,1924,0.2588
Armenia,ARM,1925,0.2531
Armenia,ARM,1926,0.3634
Armenia,ARM,1927,0.4477
Armenia,ARM,1928,0.4929
Armenia,ARM,1929,0.526
Armenia,ARM,1930,0.7086
Armenia,ARM,1931,0.8435
Armenia,ARM,1932,0.9417
Armenia,ARM,1933,1.0428
Armenia,ARM,1934,1.2499
Armenia,ARM,1935,1.402
Armenia,ARM,1936,1.593
Armenia,ARM,1937,1.6141
Armenia,ARM,1938,1.6881
Armenia,ARM,1939,1.6933
Armenia,ARM,1940,2.0115
Armenia,ARM,1941,1.7512
Armenia,ARM,1942,0.9432
Armenia,ARM,1943,0.9755
Armenia,ARM,1944,1.4018
Armenia,ARM,1945,1.4706
Armenia,ARM,1946,1.6378
Armenia,ARM,1947,1.9542
Armenia,ARM,1948,2.0607
Armenia,ARM,1949,2.3102
Armenia,ARM,1950,2.5278
Armenia,ARM,1951,2.6834
Armenia,ARM,1952,2.7998
Armenia,ARM,1953,2.8746
Armenia,ARM,1954,3.0383
Armenia,ARM,1955,3.3277
Armenia,ARM,1956,3.52
Armenia,ARM,1957,3.7142
Armenia,ARM,1958,3.8222
Armenia,ARM,1959,3.875
Armenia,ARM,1960,3.892
Armenia,ARM,1961,3.8745
Armenia,ARM,1962,3.9288
Armenia,ARM,1963,4.0753
Armenia,ARM,1964,4.1979
Armenia,ARM,1965,4.3196
Armenia,ARM,1966,4.4321
Armenia,ARM,1967,4.5094
Armenia,ARM,1968,4.5163
Armenia,ARM,1969,4.5854
Armenia,ARM,1970,4.7043
Armenia,ARM,1971,4.873
Armenia,ARM,1972,5.0072
Armenia,ARM,1973,5.1005
Armenia,ARM,1974,5.1801
Armenia,ARM,1975,5.3334
Armenia,ARM,1976,5.4309
Armenia,ARM,1977,5.5123
Armenia,ARM,1978,5.6013
Armenia,ARM,1979,5.5526
Armenia,ARM,1980,5.6778
Armenia,ARM,1981,5.4857
Armenia,ARM,1982,5.5099
Armenia,ARM,1983,5.5122
Armenia,ARM,1984,5.4829
Armenia,ARM,1985,5.8242
Armenia,ARM,1986,5.7443
Armenia,ARM,1987,5.6239
Armenia,ARM,1988,5.6883
Armenia,ARM,1989,5.5129
Armenia,ARM,1990,5.1473
Armenia,ARM,1991,5.3976
Armenia,ARM,1992,1.7021
Armenia,ARM,1993,0.7653
Armenia,ARM,1994,0.8267
Armenia,ARM,1995,1.0668
Armenia,ARM,1996,0.8184
Armenia,ARM,1997,1.0425
Armenia,ARM,1998,1.0926
Armenia,ARM,1999,0.9868
Armenia,ARM,2000,1.1374
Armenia,ARM,2001,1.158
Armenia,ARM,2002,1.0141
Armenia,ARM,2003,1.145
Armenia,ARM,2004,1.2301
Armenia,ARM,2005,1.4679
Armenia,ARM,2006,1.4879
Armenia,ARM,2007,1.7391
Armenia,ARM,2008,1.9173
Armenia,ARM,2009,1.5108
Armenia,ARM,2010,1.478
Armenia,ARM,2011,1.7274
Armenia,ARM,2012,1.993
Armenia,ARM,2013,1.9102
Armenia,ARM,2014,1.909
Armenia,ARM,2015,1.7338
Armenia,ARM,2016,1.757
Armenia,ARM,2017,1.8626
Armenia,ARM,2018,2.1332
Armenia,ARM,2019,2.0306
Australia,AUS,1860,0.2161
Australia,AUS,1861,0.3771
Australia,AUS,1862,0.2533
Australia,AUS,1863,0.2765
Australia,AUS,1864,0.1799
Australia,AUS,1865,0.2754
Australia,AUS,1866,0.442
Australia,AUS,1867,0.5514
Australia,AUS,1868,0.4391
Australia,AUS,1869,0.3738
Australia,AUS,1870,0.3415
Australia,AUS,1871,0.3841
Australia,AUS,1872,0.3835
Australia,AUS,1873,0.4611
Australia,AUS,1874,0.4629
Australia,AUS,1875,0.4215
Australia,AUS,1876,0.4638
Australia,AUS,1877,0.5203
Australia,AUS,1878,0.4622
Australia,AUS,1879,0.6786
Australia,AUS,1880,1.002
Australia,AUS,1881,0.7791
Australia,AUS,1882,0.8595
Australia,AUS,1883,1.0013
Australia,AUS,1884,1.0258
Australia,AUS,1885,1.1196
Australia,AUS,1886,1.0749
Australia,AUS,1887,1.0912
Australia,AUS,1888,1.2262
Australia,AUS,1889,1.1542
Australia,AUS,1890,1.1623
Australia,AUS,1891,1.2817
Australia,AUS,1892,1.2993
Australia,AUS,1893,1.2182
Australia,AUS,1894,1.3155
Australia,AUS,1895,1.36
Australia,AUS,1896,1.3097
Australia,AUS,1897,1.4208
Australia,AUS,1898,1.5738
Australia,AUS,1899,1.5935
Australia,AUS,1900,2.7529
Australia,AUS,1901,3.0463
Australia,AUS,1902,2.9864
Australia,AUS,1903,2.8953
Australia,AUS,1904,2.9339
Australia,AUS,1905,3.0146
Australia,AUS,1906,3.5381
Australia,AUS,1907,3.7551
Australia,AUS,1908,4.0031
Australia,AUS,1909,3.4205
Australia,AUS,1910,4.0278
Australia,AUS,1911,4.3639
Australia,AUS,1912,4.6252
Australia,AUS,1913,4.8834
Australia,AUS,1914,5.233
Australia,AUS,1915,4.5664
Australia,AUS,1916,3.9581
Australia,AUS,1917,4.1791
Australia,AUS,1918,4.5252
Australia,AUS,1919,4.2034
Australia,AUS,1920,4.8787
Australia,AUS,1921,4.3053
Australia,AUS,1922,4.441
Australia,AUS,1923,4.4486
Australia,AUS,1924,4.7557
Australia,AUS,1925,4.8678
Australia,AUS,1926,4.7124
Australia,AUS,1927,4.7972
Australia,AUS,1928,4.2827
Australia,AUS,1929,3.7897
Australia,AUS,1930,3.4785
Australia,AUS,1931,3.0479
Australia,AUS,1932,3.1388
Australia,AUS,1933,3.3017
Australia,AUS,1934,3.4433
Australia,AUS,1935,3.7949
Australia,AUS,1936,4.0344
Australia,AUS,1937,4.2674
Australia,AUS,1938,4.1112
Australia,AUS,1939,4.6663
Australia,AUS,1940,4.1673
Australia,AUS,1941,4.8932
Australia,AUS,1942,5.0956
Australia,AUS,1943,4.8067
Australia,AUS,1944,4.6247
Australia,AUS,1945,4.3496
Australia,AUS,1946,4.6373
Australia,AUS,1947,4.8976
Australia,AUS,1948,4.8712
Australia,AUS,1949,4.6908
Australia,AUS,1950,6.6939
Australia,AUS,1951,7.0288
Australia,AUS,1952,7.0042
Australia,AUS,1953,6.7676
Australia,AUS,1954,7.5627
Australia,AUS,1955,7.7107
Australia,AUS,1956,7.7925
Australia,AUS,1957,7.7723
Australia,AUS,1958,7.9123
Australia,AUS,1959,8.3468
Australia,AUS,1960,8.6036
Australia,AUS,1961,8.6641
Australia,AUS,1962,8.9091
Australia,AUS,1963,9.3068
Australia,AUS,1964,9.8393
Australia,AUS,1965,10.6825
Australia,AUS,1966,10.3696
Australia,AUS,1967,10.8528
Australia,AUS,1968,11.0102
Australia,AUS,1969,11.3527
Australia,AUS,1970,11.5281
Australia,AUS,1971,11.7109
Australia,AUS,1972,11.8796
Australia,AUS,1973,12.7181
Australia,AUS,1974,12.6558
Australia,AUS,1975,12.7576
Australia,AUS,1976,12.4913
Australia,AUS,1977,13.3123
Australia,AUS,1978,14.1634
Australia,AUS,1979,14.2142
Australia,AUS,1980,15.1169
Australia,AUS,1981,15.5735
Australia,AUS,1982,15.6142
Australia,AUS,1983,14.7937
Australia,AUS,1984,15.3251
Australia,AUS,1985,15.3852
Australia,AUS,1986,15.0602
Australia,AUS,1987,15.8097
Australia,AUS,1988,15.8567
Australia,AUS,1989,16.602
Australia,AUS,1990,16.416
Australia,AUS,1991,16.2819
Australia,AUS,1992,16.3722
Australia,AUS,1993,16.4308
Australia,AUS,1994,16.5191
Australia,AUS,1995,16.9738
Australia,AUS,1996,17.1728
Australia,AUS,1997,17.4466
Australia,AUS,1998,18.0064
Australia,AUS,1999,18.3128
Australia,AUS,2000,18.4396
Australia,AUS,2001,18.6338
Australia,AUS,2002,18.6693
Australia,AUS,2003,18.8403
Australia,AUS,2004,19.2762
Australia,AUS,2005,19.1547
Australia,AUS,2006,19.1306
Australia,AUS,2007,19.1163
Australia,AUS,2008,18.958
Australia,AUS,2009,18.7332
Australia,AUS,2010,18.3033
Australia,AUS,2011,17.9329
Australia,AUS,2012,17.7483
Australia,AUS,2013,17.1122
Australia,AUS,2014,16.7024
Australia,AUS,2015,16.7786
Australia,AUS,2016,16.9409
Australia,AUS,2017,16.8844
Australia,AUS,2018,16.7062
Australia,AUS,2019,16.3081
Austria,AUT,1807,0.0539
Austria,AUT,1819,0.0755
Austria,AUT,1820,0.099
Austria,AUT,1821,0.1061
Austria,AUT,1822,0.1077
Austria,AUT,1823,0.1018
Austria,AUT,1824,0.1162
Austria,AUT,1825,0.1167
Austria,AUT,1826,0.132
Austria,AUT,1827,0.1366
Austria,AUT,1828,0.1307
Austria,AUT,1829,0.1353
Austria,AUT,1830,0.1398
Austria,AUT,1831,0.135
Austria,AUT,1832,0.1436
Austria,AUT,1833,0.1194
Austria,AUT,1834,0.1625
Austria,AUT,1835,0.1748
Austria,AUT,1836,0.185
Austria,AUT,1837,0.1931
Austria,AUT,1838,0.231
Austria,AUT,1839,0.2863
Austria,AUT,1840,0.3143
Austria,AUT,1841,0.3527
Austria,AUT,1842,0.3877
Austria,AUT,1843,0.335
Austria,AUT,1844,0.4185
Austria,AUT,1845,0.4696
Austria,AUT,1846,0.5484
Austria,AUT,1847,0.5366
Austria,AUT,1848,0.5981
Austria,AUT,1849,0.5757
Austria,AUT,1850,0.5887
Austria,AUT,1851,0.5866
Austria,AUT,1852,0.7016
Austria,AUT,1853,0.7993
Austria,AUT,1854,0.782
Austria,AUT,1855,0.9047
Austria,AUT,1856,1.0273
Austria,AUT,1857,1.1748
Austria,AUT,1858,1.7341
Austria,AUT,1859,1.3946
Austria,AUT,1860,1.4518
Austria,AUT,1861,1.4962
Austria,AUT,1862,1.4804
Austria,AUT,1863,1.3605
Austria,AUT,1864,1.1671
