Entity,Code,Year,Emissions,Ranking
Brunei,BRN,1980,35.4721,
Kuwait,KWT,1968,35.4294,
Qatar,QAT,2013,35.3927,1
Luxembourg,LUX,1963,35.289,
Luxembourg,LUX,1957,35.1221,
Luxembourg,LUX,1966,34.9264,
Kuwait,KWT,1995,33.9926,
Luxembourg,LUX,1967,33.9592,
Kuwait,KWT,1971,33.9543,
Luxembourg,LUX,1956,33.7803,
Kuwait,KWT,1970,33.6109,
Bahamas,BHS,1979,33.5726,
Luxembourg,LUX,1979,33.5443,
Luxembourg,LUX,1975,33.5282,
United Arab Emirates,ARE,1981,33.5281,
Bahamas,BHS,1976,33.4748,
Qatar,QAT,1985,33.3736,
Luxembourg,LUX,1959,33.3729,
Qatar,QAT,1986,33.356,
Kuwait,KWT,1994,33.2825,
Luxembourg,LUX,1976,33.2803,
Kuwait,KWT,1961,33.1804,
Luxembourg,LUX,1978,32.9217,
Bahamas,BHS,1978,32.7426,
United Arab Emirates,ARE,1986,32.5156,
Luxembourg,LUX,1958,32.509,
Kuwait,KWT,1972,32.4115,
Luxembourg,LUX,1955,32.3815,
Luxembourg,LUX,1991,32.265,
Kuwait,KWT,1997,31.9663,
United Arab Emirates,ARE,1994,31.6446,
United Arab Emirates,ARE,1982,31.5524,
United Arab Emirates,ARE,1989,31.3999,
Luxembourg,LUX,1952,31.3902,
Kuwait,KWT,2005,31.3481,
Luxembourg,LUX,1992,31.2526,
Luxembourg,LUX,1993,31.1805,
Luxembourg,LUX,1990,31.0326,
Kuwait,KWT,2008,30.9857,2
Qatar,QAT,1989,30.9568,
United Arab Emirates,ARE,1987,30.942,
Kuwait,KWT,2006,30.9181,
Kuwait,KWT,2009,30.8237,2
Kuwait,KWT,1996,30.681,
Luxembourg,LUX,1977,30.5307,
United Arab Emirates,ARE,2001,30.4573,
Luxembourg,LUX,1980,30.4414,
Luxembourg,LUX,1951,30.2737,
United Arab Emirates,ARE,1993,30.1709,
Kuwait,KWT,2007,29.9018,
New Caledonia,NCL,2019,29.89,2
Kuwait,KWT,2012,29.8828,2
Kuwait,KWT,2010,29.8381,2
United Arab Emirates,ARE,1988,29.5597,
New Caledonia,NCL,2018,29.3195,2
United Arab Emirates,ARE,1991,29.2554,
United Arab Emirates,ARE,1995,28.9896,
Kuwait,KWT,1960,28.9823,
Luxembourg,LUX,1954,28.9406,
Brunei,BRN,1942,28.8718,
Luxembourg,LUX,1994,28.7349,
Luxembourg,LUX,1953,28.7017,
United Arab Emirates,ARE,1998,28.6798,
Kuwait,KWT,2004,28.6789,
United Arab Emirates,ARE,1983,28.6705,
United Arab Emirates,ARE,1996,28.6614,
United Arab Emirates,ARE,2003,28.4538,
United Arab Emirates,ARE,1990,28.2769,
Kuwait,KWT,1998,28.1579,
United Arab Emirates,ARE,1992,28.1348,
Kuwait,KWT,1993,27.7159,
Kuwait,KWT,2003,27.5824,
Kuwait,KWT,1999,27.5779,
United Arab Emirates,ARE,2004,27.4793,
United Arab Emirates,ARE,1997,27.3646,
Kuwait,KWT,2001,27.3311,
Kuwait,KWT,2011,27.2289,2
Qatar,QAT,1987,27.1714,
Kuwait,KWT,2002,27.1315,
Qatar,QAT,1988,26.82,
Kuwait,KWT,1973,26.7465,
Kuwait,KWT,2013,26.5379,2
Luxembourg,LUX,2005,26.4399,
Luxembourg,LUX,2004,26.2145,
Luxembourg,LUX,1989,26.1464,
United Arab Emirates,ARE,1999,26.1436,
Kuwait,KWT,2000,26.1031,
Luxembourg,LUX,1981,26.0323,
United Arab Emirates,ARE,2015,25.8743,2
Kuwait,KWT,2017,25.8337,2
Kuwait,KWT,2016,25.6704,2
Luxembourg,LUX,2006,25.6357,
Kuwait,KWT,2019,25.5598,3
Brunei,BRN,1989,25.2226,
Luxembourg,LUX,1985,25.2084,
Kuwait,KWT,2018,25.1897,3
Kuwait,KWT,2015,25.0978,3
Luxembourg,LUX,1950,25.064,
United Arab Emirates,ARE,2005,24.9503,
Luxembourg,LUX,1986,24.7588,
Kuwait,KWT,2014,24.664,2
Qatar,QAT,1990,24.6573,
Luxembourg,LUX,1984,24.6496,
Luxembourg,LUX,1982,24.4732,
United Arab Emirates,ARE,2016,24.4188,3
Luxembourg,LUX,1988,24.3951,
Brunei,BRN,2011,24.2444,3
United Arab Emirates,ARE,2013,24.1181,3
United Arab Emirates,ARE,2002,24.0597,
Brunei,BRN,1990,23.9202,
Luxembourg,LUX,2007,23.8643,
Luxembourg,LUX,1987,23.8093,
Brunei,BRN,2012,23.7934,3
United Arab Emirates,ARE,2012,23.7772,4
Brunei,BRN,2008,23.698,3
Estonia,EST,1990,23.5792,
United Arab Emirates,ARE,2014,23.4319,3
Luxembourg,LUX,2003,23.4197,
Brunei,BRN,1988,23.3718,
Luxembourg,LUX,2008,23.0638,4
United Arab Emirates,ARE,2006,22.9685,
Luxembourg,LUX,1983,22.9295,
Estonia,EST,1985,22.8577,
Estonia,EST,1988,22.8507,
Estonia,EST,1986,22.7227,
New Caledonia,NCL,1970,22.7167,
Luxembourg,LUX,2002,22.5433,
Brunei,BRN,2017,22.5029,3
Luxembourg,LUX,1995,22.4682,
Estonia,EST,1987,22.4341,
Brunei,BRN,2018,22.2874,4
Luxembourg,LUX,1996,22.2704,
Estonia,EST,1989,22.2537,
Brunei,BRN,2007,22.1618,
United States of America,USA,1973,22.1325,
New Caledonia,NCL,1974,22.1309,
Luxembourg,LUX,2010,22.09,3
New Caledonia,NCL,1971,22.0194,
Estonia,EST,1991,21.8973,
Brunei,BRN,2014,21.7813,4
United Arab Emirates,ARE,2008,21.7179,5
United States of America,USA,1978,21.6805,
United Arab Emirates,ARE,2007,21.6027,
New Caledonia,NCL,1973,21.5698,
United States of America,USA,1979,21.5275,
Luxembourg,LUX,2009,21.4442,3
Luxembourg,LUX,2011,21.4025,4
United States of America,USA,1972,21.3741,
Estonia,EST,1980,21.3736,
Estonia,EST,1984,21.3209,
United States of America,USA,2000,21.2916,
Estonia,EST,1983,21.2659,
United States of America,USA,1977,21.2219,
United States of America,USA,1974,21.1545,
Brunei,BRN,1946,21.1111,
Estonia,EST,1982,21.0917,
United States of America,USA,1997,20.9916,
Brunei,BRN,2019,20.9757,4
United States of America,USA,1996,20.9697,
Luxembourg,LUX,2001,20.9596,
United States of America,USA,1999,20.931,
United Arab Emirates,ARE,2009,20.9034,4
United States of America,USA,1998,20.8996,
United States of America,USA,2004,20.8911,
United States of America,USA,1976,20.8388,
Estonia,EST,1981,20.8141,
United States of America,USA,2005,20.7865,
Brunei,BRN,2010,20.7414,4
United States of America,USA,2001,20.7318,
Brunei,BRN,1945,20.7295,
Estonia,EST,1979,20.6942,
United States of America,USA,2002,20.686,
United States of America,USA,2003,20.6751,
Estonia,EST,1978,20.6616,
United States of America,USA,1970,20.6455,
United States of America,USA,1971,20.5848,
United States of America,USA,1980,20.5543,
United States of America,USA,1995,20.5115,
United States of America,USA,1994,20.5041,
Luxembourg,LUX,2012,20.4414,5
Luxembourg,LUX,1997,20.4132,
United States of America,USA,2007,20.3868,
United States of America,USA,1993,20.3575,
Saudi Arabia,SAU,2015,20.3485,4
Mongolia,MNG,2018,20.3482,5
United States of America,USA,1990,20.3407,
United States of America,USA,2006,20.322,
Mongolia,MNG,2019,20.3133,5
Brunei,BRN,2009,20.1763,5
United States of America,USA,1992,20.1669,
Estonia,EST,1977,20.1249,
United States of America,USA,1975,20.0875,
Kuwait,KWT,1974,20.0796,
Luxembourg,LUX,2000,20.0217,
United States of America,USA,1991,19.9533,
Brunei,BRN,1991,19.9298,
United States of America,USA,1989,19.8138,
United States of America,USA,1988,19.75,
United Arab Emirates,ARE,2017,19.671,4
Estonia,EST,1976,19.6073,
United Arab Emirates,ARE,2018,19.5766,6
United States of America,USA,1981,19.5581,
United States of America,USA,2008,19.5414,6
United Arab Emirates,ARE,2019,19.5162,6
Saudi Arabia,SAU,2014,19.4684,5
New Caledonia,NCL,1975,19.4054,
New Caledonia,NCL,2016,19.3726,4
United States of America,USA,1969,19.3659,
Saudi Arabia,SAU,2012,19.3168,6
New Caledonia,NCL,2017,19.2841,5
Australia,AUS,2004,19.2762,
Kuwait,KWT,1986,19.2273,
Australia,AUS,2005,19.1547,
Australia,AUS,2006,19.1306,
Australia,AUS,2007,19.1163,
United States of America,USA,1987,19.1013,
Brunei,BRN,1992,19.0231,
Estonia,EST,1975,19.0227,
Luxembourg,LUX,2013,18.9914,4
Australia,AUS,2008,18.958,7
United Arab Emirates,ARE,2011,18.909,5
Luxembourg,LUX,1999,18.8933,
Saudi Arabia,SAU,2010,18.88,5
Brunei,BRN,2013,18.863,5
Australia,AUS,2003,18.8403,
United States of America,USA,1984,18.754,
Australia,AUS,2009,18.7332,6
Canada,CAN,2000,18.7052,
Australia,AUS,2002,18.6693,
New Caledonia,NCL,1968,18.6527,
Canada,CAN,2003,18.6477,
United States of America,USA,1985,18.6459,
Australia,AUS,2001,18.6338,
United States of America,USA,1968,18.6015,
United States of America,USA,1986,18.4866,
Australia,AUS,2000,18.4396,
United States of America,USA,2010,18.4396,6
Canada,CAN,2004,18.4094,
United States of America,USA,1982,18.3985,
United States of America,USA,1983,18.3702,
Australia,AUS,1999,18.3128,
Canada,CAN,2002,18.3091,
Australia,AUS,2010,18.3033,7
Canada,CAN,2001,18.2949,
Canada,CAN,1979,18.2792,
Czechia,CZE,1978,18.269,
Estonia,EST,1974,18.2456,
United Arab Emirates,ARE,2010,18.243,8
Czechia,CZE,1977,18.2175,
New Caledonia,NCL,2014,18.1977,6
Canada,CAN,1980,18.1357,
Canada,CAN,1999,18.1356,
United States of America,USA,1967,18.1128,
Czechia,CZE,1984,18.102,
Luxembourg,LUX,1998,18.0708,
Canada,CAN,2007,18.0445,
Kuwait,KWT,1990,18.0427,
Australia,AUS,1998,18.0064,
Czechia,CZE,1986,17.9986,
Saudi Arabia,SAU,2013,17.9956,6
Kuwait,KWT,1980,17.9853,
Brunei,BRN,2016,17.9712,5
Australia,AUS,2011,17.9329,6
United States of America,USA,2009,17.9265,7
Canada,CAN,2005,17.9216,
Czechia,CZE,1985,17.8704,
Qatar,QAT,1954,17.8621,
United States of America,USA,2011,17.8613,7
Czechia,CZE,1980,17.8461,
Czechia,CZE,1976,17.8052,
New Caledonia,NCL,1976,17.8016,
Czechia,CZE,1987,17.7834,
Canada,CAN,1998,17.7749,
Australia,AUS,2012,17.7483,7
Estonia,EST,1973,17.7332,
Luxembourg,LUX,2014,17.7187,7
Czechia,CZE,1979,17.7018,
Canada,CAN,1997,17.6445,
Saudi Arabia,SAU,1993,17.639,
United States of America,USA,1966,17.6288,
Brunei,BRN,1993,17.6251,
Czechia,CZE,1981,17.6215,
Saudi Arabia,SAU,2011,17.6053,8
Saudi Arabia,SAU,2006,17.605,
Canada,CAN,2006,17.5477,
Saudi Arabia,SAU,2017,17.5044,6
Saudi Arabia,SAU,2009,17.493,8
Czechia,CZE,1983,17.4893,
Czechia,CZE,1988,17.4826,
New Caledonia,NCL,2015,17.4708,5
Kuwait,KWT,1981,17.4661,
Saudi Arabia,SAU,1980,17.4628,
United States of America,USA,2014,17.4527,8
Czechia,CZE,1982,17.4486,
Kazakhstan,KAZ,2018,17.4484,7
Australia,AUS,1997,17.4466,
Saudi Arabia,SAU,2016,17.4381,6
United States of America,USA,2013,17.4274,7
Canada,CAN,1981,17.4151,
Canada,CAN,1978,17.3839,
Libya,LBY,1969,17.3803,
Canada,CAN,1996,17.3379,
Canada,CAN,2008,17.2654,8
Canada,CAN,1977,17.2533,
Canada,CAN,1972,17.2519,
Czechia,CZE,1975,17.2494,
Kuwait,KWT,1946,17.2427,
Canada,CAN,1975,17.2067,
Australia,AUS,1996,17.1728,
Estonia,EST,1972,17.1712,
Kazakhstan,KAZ,1990,17.1641,
Kuwait,KWT,1978,17.1328,
Canada,CAN,1974,17.1286,
Kuwait,KWT,1984,17.1203,
Russia,RUS,1990,17.117,
Saudi Arabia,SAU,2018,17.1131,8
Australia,AUS,2013,17.1122,8
Kuwait,KWT,1989,17.0928,
United States of America,USA,2012,17.0918,8
Canada,CAN,1976,17.0821,
Saudi Arabia,SAU,2004,17.0575,
Kazakhstan,KAZ,2017,17.0313,7
Canada,CAN,1989,17.0282,
Canada,CAN,1973,17.0091,
Saudi Arabia,SAU,1981,17.0003,
Kuwait,KWT,1976,16.9968,
Canada,CAN,1988,16.9964,
Saudi Arabia,SAU,2019,16.9879,7
Australia,AUS,1995,16.9738,
Canada,CAN,1995,16.9702,
United States of America,USA,1965,16.9636,
Australia,AUS,2016,16.9409,7
Kazakhstan,KAZ,2019,16.915,8
Australia,AUS,2017,16.8844,8
Saudi Arabia,SAU,1994,16.8807,
United States of America,USA,2015,16.8676,6
Canada,CAN,1990,16.7791,
Australia,AUS,2015,16.7786,7
Oman,OMN,2012,16.7782,9
New Caledonia,NCL,1956,16.7723,
Brunei,BRN,2015,16.7608,8
Kuwait,KWT,1985,16.7525,
United States of America,USA,1944,16.7285,
United States of America,USA,1948,16.7182,
Canada,CAN,1994,16.716,
Canada,CAN,1984,16.7106,
Australia,AUS,2018,16.7062,9
Australia,AUS,2014,16.7024,9
Saudi Arabia,SAU,2008,16.6999,9
Czechia,CZE,1989,16.6713,
Kuwait,KWT,1958,16.6489,
Canada,CAN,1982,16.6326,
Saudi Arabia,SAU,2005,16.6213,
Australia,AUS,1989,16.602,
Kazakhstan,KAZ,1991,16.5966,
Czechia,CZE,1974,16.5908,
United States of America,USA,2018,16.585,10
Oman,OMN,2007,16.5479,
Canada,CAN,1992,16.5473,
Czechia,CZE,1972,16.5303,
Australia,AUS,1994,16.5191,
Russia,RUS,1988,16.5096,
Czechia,CZE,1973,16.5039,
Saudi Arabia,SAU,1992,16.4948,
United States of America,USA,1964,16.4773,
Estonia,EST,1971,16.4737,
Venezuela,VEN,1946,16.4717,
Luxembourg,LUX,2015,16.4681,9
Kuwait,KWT,1975,16.4554,
Czechia,CZE,1971,16.4544,
Russia,RUS,1985,16.4502,
Australia,AUS,1993,16.4308,
Kazakhstan,KAZ,2015,16.4226,10
Australia,AUS,1990,16.416,
Canada,CAN,2011,16.4087,9
United States of America,USA,1923,16.402,
United States of America,USA,2016,16.3839,8
Oman,OMN,2011,16.3831,10
Canada,CAN,1985,16.3791,
Russia,RUS,1986,16.373,
Canada,CAN,1993,16.3727,
Australia,AUS,1992,16.3722,
Canada,CAN,2013,16.3281,9
United States of America,USA,1956,16.3269,
United States of America,USA,1947,16.3169,
Canada,CAN,2012,16.3145,10
Australia,AUS,2019,16.3081,9
Canada,CAN,1987,16.3025,
Australia,AUS,1991,16.2819,
Canada,CAN,2010,16.2691,9
United States of America,USA,1951,16.241,
Oman,OMN,2013,16.2348,10
Canada,CAN,1991,16.225,
Canada,CAN,1983,16.2212,
Canada,CAN,1971,16.2168,
Brunei,BRN,1994,16.2028,
United States of America,USA,1918,16.2014,
Russia,RUS,1991,16.1895,
Russia,RUS,1987,16.1888,
Kuwait,KWT,1987,16.1832,
Kazakhstan,KAZ,2016,16.1754,9
Brunei,BRN,1998,16.1653,
United States of America,USA,2017,16.1607,9
Canada,CAN,2014,16.149,10
Kuwait,KWT,1988,16.1315,
New Caledonia,NCL,1966,16.1127,
Kazakhstan,KAZ,2014,16.1118,11
Brunei,BRN,1995,16.1057,
Canada,CAN,2009,16.0774,9
United States of America,USA,2019,16.0597,10
Russia,RUS,1989,16.0464,
Estonia,EST,1992,16.0246,
Canada,CAN,2015,15.9856,11
United States of America,USA,1963,15.9851,
United States of America,USA,1950,15.9699,
Canada,CAN,1970,15.962,
Saudi Arabia,SAU,1991,15.9418,
United States of America,USA,1945,15.9243,
United States of America,USA,1957,15.9116,
Luxembourg,LUX,2019,15.8915,11
Czechia,CZE,1990,15.8791,
Australia,AUS,1988,15.8567,
United States of America,USA,1955,15.8489,
Luxembourg,LUX,2018,15.8355,11
Canada,CAN,2018,15.8196,12
Australia,AUS,1987,15.8097,
Brunei,BRN,1997,15.8088,
United States of America,USA,1943,15.7596,
Czechia,CZE,1970,15.7344,
United States of America,USA,1917,15.7275,
United States of America,USA,1953,15.7077,
United States of America,USA,1920,15.6803,
Luxembourg,LUX,2016,15.6754,10
Estonia,EST,1970,15.6746,
United States of America,USA,1926,15.6725,
Kuwait,KWT,1959,15.6492,
Luxembourg,LUX,2017,15.6279,10
Australia,AUS,1982,15.6142,
Canada,CAN,2017,15.5949,11
United States of America,USA,1952,15.5904,
Australia,AUS,1981,15.5735,
Brunei,BRN,1996,15.5647,
New Caledonia,NCL,1977,15.5603,
Canada,CAN,1986,15.5188,
United States of America,USA,1962,15.5163,
Canada,CAN,2016,15.5027,11
Kuwait,KWT,1992,15.5023,
United States of America,USA,1929,15.4796,
United States of America,USA,1960,15.466,
Kazakhstan,KAZ,1985,15.4637,
United States of America,USA,1942,15.4608,
Russia,RUS,1980,15.4455,
Kazakhstan,KAZ,2010,15.4377,10
Canada,CAN,2019,15.4139,12
Australia,AUS,1985,15.3852,
Libya,LBY,1968,15.3731,
Oman,OMN,2010,15.3711,11
Russia,RUS,1984,15.3623,
United States of America,USA,1959,15.3603,
Saudi Arabia,SAU,2007,15.347,
Russia,RUS,1983,15.3356,
New Caledonia,NCL,1967,15.3315,
Australia,AUS,1984,15.3251,
New Caledonia,NCL,1969,15.3225,
Kazakhstan,KAZ,1986,15.3121,
Oman,OMN,2008,15.3077,10
Kazakhstan,KAZ,1988,15.2956,
Russia,RUS,1982,15.2273,
United States of America,USA,1961,15.1784,
Bahamas,BHS,1970,15.1661,
United States of America,USA,1958,15.1578,
Libya,LBY,1970,15.1416,
Kazakhstan,KAZ,1992,15.1349,
Oman,OMN,2006,15.1298,
Australia,AUS,1980,15.1169,
Mongolia,MNG,2013,15.1152,11
Saudi Arabia,SAU,1979,15.1024,
United States of America,USA,1927,15.0954,
Australia,AUS,1986,15.0602,
Kazakhstan,KAZ,1987,15.0602,
Estonia,EST,1969,15.0527,
Russia,RUS,1981,15.0485,
United States of America,USA,1946,15.0251,
Oman,OMN,2014,15.0002,12
Russia,RUS,1979,14.9601,
Kazakhstan,KAZ,2013,14.9504,12
New Caledonia,NCL,1957,14.9385,
Saudi Arabia,SAU,2002,14.9359,
Russia,RUS,1978,14.9333,
Kuwait,KWT,1977,14.9114,
Kazakhstan,KAZ,1980,14.8804,
Saudi Arabia,SAU,1986,14.8324,
Kazakhstan,KAZ,1989,14.8289,
Estonia,EST,2013,14.8226,13
New Caledonia,NCL,1972,14.8174,
Australia,AUS,1983,14.7937,
Estonia,EST,2007,14.7576,
Kazakhstan,KAZ,2012,14.73,11
United States of America,USA,1954,14.717,
Oman,OMN,2018,14.7076,13
Canada,CAN,1968,14.668,
United States of America,USA,1925,14.6666,
United States of America,USA,1928,14.6218,
Estonia,EST,1968,14.6085,
Canada,CAN,1969,14.6072,
Kazakhstan,KAZ,2011,14.5932,11
New Caledonia,NCL,2013,14.5634,14
Kazakhstan,KAZ,1983,14.5562,
United States of America,USA,1941,14.5514,
Saudi Arabia,SAU,2003,14.5399,
Kazakhstan,KAZ,1982,14.5291,
Russia,RUS,1977,14.5279,
Kazakhstan,KAZ,2007,14.5179,
United States of America,USA,1916,14.5113,
Kazakhstan,KAZ,1984,14.5051,
Kazakhstan,KAZ,1978,14.5008,
United States of America,USA,1924,14.4909,
Greenland,GRL,1977,14.4808,
Kazakhstan,KAZ,1979,14.4721,
Kazakhstan,KAZ,2008,14.443,11
Oman,OMN,2015,14.4362,12
Kazakhstan,KAZ,1981,14.4256,
Turkmenistan,TKM,2019,14.4135,13
United States of America,USA,1913,14.4106,
Oman,OMN,2019,14.409,14
Czechia,CZE,1991,14.3908,
Saudi Arabia,SAU,1977,14.3853,
Estonia,EST,1967,14.3699,
Saudi Arabia,SAU,1982,14.3683,
Saudi Arabia,SAU,2000,14.3416,
Belgium,BEL,1973,14.2622,
Kazakhstan,KAZ,2006,14.2528,
Germany,DEU,1979,14.2518,
Estonia,EST,2014,14.2493,13
Denmark,DNK,1996,14.2401,
Australia,AUS,1979,14.2142,
Estonia,EST,2011,14.2013,12
Belgium,BEL,1979,14.1853,
Australia,AUS,1978,14.1634,
Kazakhstan,KAZ,1977,14.1632,
Saudi Arabia,SAU,1973,14.1619,
Ukraine,UKR,1988,14.1442,
Russia,RUS,1976,14.1358,
Estonia,EST,2017,14.1246,12
Qatar,QAT,1951,14.1246,
Estonia,EST,2010,14.1017,12
Oman,OMN,2009,14.0862,10
Qatar,QAT,1950,14.0664,
Germany,DEU,1980,14.0523,
Oman,OMN,2017,14.0403,13
New Caledonia,NCL,2010,14.0307,13
Saudi Arabia,SAU,1974,13.9913,
Kuwait,KWT,1982,13.989,
Saudi Arabia,SAU,2001,13.9876,
Kazakhstan,KAZ,2009,13.9715,11
Czechia,CZE,1992,13.9688,
Brunei,BRN,1987,13.9579,
New Caledonia,NCL,2012,13.9566,12
Turkmenistan,TKM,1978,13.9245,
Ukraine,UKR,1985,13.9174,
Ukraine,UKR,1986,13.9076,
Estonia,EST,1966,13.9039,
Finland,FIN,2003,13.9002,
Turkmenistan,TKM,1980,13.8675,
Canada,CAN,1967,13.8568,
Kazakhstan,KAZ,1976,13.8469,
Germany,DEU,1976,13.8463,
Belgium,BEL,1974,13.8453,
Turkmenistan,TKM,1977,13.8219,
United States of America,USA,1949,13.8117,
Ukraine,UKR,1987,13.8099,
Ukraine,UKR,1989,13.8021,
Brunei,BRN,2000,13.7799,
New Caledonia,NCL,2011,13.7712,13
New Caledonia,NCL,1980,13.7701,
Belgium,BEL,1978,13.7698,
Germany,DEU,1973,13.7553,
Saudi Arabia,SAU,1983,13.7452,
Czechia,CZE,1969,13.741,
Germany,DEU,1978,13.734,
Turkmenistan,TKM,1976,13.7304,
Ukraine,UKR,1990,13.7153,
Russia,RUS,1975,13.6927,
Turkmenistan,TKM,1979,13.6823,
Belgium,BEL,1980,13.6626,
Kuwait,KWT,1983,13.6598,
United States of America,USA,1912,13.6174,
United States of America,USA,1930,13.601,
Kuwait,KWT,1979,13.6008,
Turkmenistan,TKM,1975,13.5854,
Saudi Arabia,SAU,1996,13.5687,
Kazakhstan,KAZ,1993,13.5584,
Brunei,BRN,2004,13.5578,
Turkmenistan,TKM,1985,13.5563,
Estonia,EST,1994,13.5435,
United States of America,USA,1919,13.5311,
United States of America,USA,1940,13.5038,
New Caledonia,NCL,1965,13.4998,
Kazakhstan,KAZ,1975,13.4941,
Belgium,BEL,1972,13.4778,
Germany,DEU,1974,13.4676,
Germany,DEU,1986,13.4625,
Germany,DEU,1969,13.4423,
Qatar,QAT,1956,13.4419,
Germany,DEU,1985,13.4392,
Germany,DEU,1981,13.424,
Oman,OMN,2003,13.4222,
Saudi Arabia,SAU,1988,13.4205,
Oman,OMN,2016,13.4026,12
Estonia,EST,2018,13.3878,14
Czechia,CZE,1993,13.3837,
Germany,DEU,1977,13.377,
Estonia,EST,2012,13.3657,13
Turkmenistan,TKM,2018,13.3372,15
Brunei,BRN,2005,13.3369,
Estonia,EST,1965,13.32,
United States of America,USA,1907,13.3197,
Australia,AUS,1977,13.3123,
United States of America,USA,1910,13.312,
Germany,DEU,1990,13.3118,
Saudi Arabia,SAU,1978,13.3025,
Germany,DEU,1984,13.3008,
Netherlands,NLD,1979,13.2925,
Turkmenistan,TKM,1974,13.2797,
Turkmenistan,TKM,1981,13.275,
United States of America,USA,1915,13.2634,
Turkmenistan,TKM,1986,13.2606,
United States of America,USA,1937,13.2424,
Belgium,BEL,1976,13.2395,
Germany,DEU,1987,13.2337,
Estonia,EST,1996,13.232,
Turkmenistan,TKM,1982,13.2043,
Russia,RUS,1992,13.2035,
